Name;IsoCountry;IsoRegion
Redon;FR;FR-BRE
Redmond;US;US-WA
Redlands;US;US-CA
Redland;US;US-OR
Redkey;US;US-IN
Redhouse;US;US-VA
Redhill;GB;GB-ENG
Redgranite;US;US-WI
Redford;US;US-TX
Redfield;US;US-SD
Reden??o;BR;BR-PA
Redding;US;US-CA
Reddick;US;US-FL
Redcliffe;VU;VU-PAM
Redang;MY;MY-11
Redan;US;US-GA
Red Wing;US;US-MN
Red Valley;US;US-AZ
Red Sucker Lake;CA;CA-MB
Red Springs;US;US-NC
Red Rock;US;US-AZ
Red River;US;US-NM
Red Oak;US;US-NC
Red Lodge;US;US-MT
Red Lake Falls;US;US-MN
Red Lake;CA;CA-ON
Red Hook;US;US-NY
Red Feather Lakes;US;US-CO
Red Earth Creek;CA;CA-AB
Red Dog;US;US-AK
Red Devil;US;US-AK
Red Deer;CA;CA-AB
Red Creek;US;US-NY
Red Cloud;US;US-NE
Red Bud;US;US-IL
Red Bluff;US;US-CA
Red Bay;CA;CA-NL
Red Banks;US;US-MS
Red Bank;US;US-NJ
Recz;PL;PL-ZP
Recursol?ndia;BR;BR-TO
Rectortown;US;US-VA
Rector;US;US-AR
Recreo;AR;AR-K
Reconquista;AR;AR-S
Recinto;CL;CL-BI
Recife;BR;BR-PE
Recanati;IT;IT-57
Rebun;JP;JP-01
Reboira;ES;ES-GA
Reardan;US;US-WA
Reao;PF;PF-U-A
Realitos;US;US-TX
Realic?;AR;AR-L
Realeza;BR;BR-PR
Real del Catorce;MX;MX-SLP
Reading;US;US-PA
Razam;IN;IN-AP
Raywood;AU;AU-VIC
Rayville;US;US-LA
Rayong;TH;TH-21
Ray?n;MX;MX-SON
Rayne;US;US-LA
Raymondville;US;US-TX
Raymond Township;US;US-WI
Raymond;US;US-CA
Raykova Mogila;BG;BG-26
Rayak;LB;LB-BI
Raya;HN;HN-GD
Ray;US;US-MI
Rawson;AR;AR-U
Rawlins;US;US-WY
Rawicz;PL;PL-WP
Rawene;NZ;NZ-NTL
Rawdon;CA;CA-QC
Rawdat Hawtan;QA;QA-KH
Rawdah;OM;OM-MU
Rawalpindi;PK;PK-PB
Rawalakot;PK;PK-JK
Rawah;IQ;IQ-AN
Ravnetz;BG;BG-02
Ravia;US;US-OK
Ravenswood;AU;AU-QLD
Ravenna;US;US-NE
Raveningham;GB;GB-ENG
Ravendale;US;US-CA
Raven Camp;GL;GL-QA
Rautavaara;FI;FI-15
Raufarh?fn;IS;IS-6
Rauch;AR;AR-B
Rattlesden;GB;GB-ENG
Rattaphum;TH;TH-90
Raton;US;US-NM
Ratmanov;RU;RU-CHU
Rathfriland;GB;GB-NIR
Rathcoole;IE;IE-C
Ratelshoek;ZW;ZW-MA
Ratchaburi;TH;TH-70
Ratanakiri;KH;KH-16
Rastatt;DE;DE-BW
R??nov;RO;RO-BV
Rasht;IR;IR-01
Rasgovindpur;IN;IN-OR
Rasesa;BW;BW-KL
Ras Tanura;SA;SA-04
Ras Sedr;EG;EG-JS
Ras Lanuf;LY;LY-SR
Ras Ghumais;AE;AE-AZ
Ras Gharib;EG;EG-BA
Ras el Miaad;DZ;DZ-51
Ras ar Ruays;OM;OM-SH
Ras al-Qulayah Naval Base;KW;KW-AH
Ras al-Khaimah;AE;AE-RK
Ras Al Khaimah;AE;AE-RK
Ras Al Hadd;OM;OM-SH
Ras Abu Rudeis;EG;EG-JS
Rarup;DK;DK-82
Raron;CH;CH-VS
Raroia;PF;PF-U-A
Raratoka Island;NZ;NZ-STL
Raposa;BR;BR-MA
Rapla;EE;EE-70
Rapid River;US;US-MI
Rapid City;US;US-SD
Rapel;CL;CL-LI
Rantoul;US;US-KS
Rantau Prapat/Padang Halaban;ID;ID-SU
Rantasalmi;FI;FI-04
Ranst;BE;BE-VAN
Ranson;US;US-WV
Ransom;US;US-IL
Ransiki-Papua Island;ID;ID-PB
Ranong;TH;TH-85
Ran?n;ES;ES-AS
Rankin Inlet;CA;CA-NU
Rankin;US;US-TX
Ranguelmo;CL;CL-BI
Rangley;US;US-CO
Rangitata Island;NZ;NZ-CAN
Rangiora;NZ;NZ-CAN
Ranger;US;US-TX
Rangely;US;US-CO
Rangeley;US;US-ME
Rangat;IN;IN-AN
Rang Du Fliers;FR;FR-HDF
Randsburg;US;US-CA
Randolph;US;US-IA
Randlett;US;US-OK
Randle;US;US-WA
Randers;DK;DK-82
Randburg;ZA;ZA-GT
Randallstown;US;US-MD
Randall;US;US-MN
Rancocas;US;US-NJ
Ranchos;AR;AR-B
Rancho Santa Margarita;US;US-CA
Rancho Palos Verdes;US;US-CA
Rancho Murieta;US;US-CA
Rancho Mirage;US;US-CA
Rancho Don Ricardo;MX;MX-TAM
Rancho Cucamonga;US;US-CA
Rancho Cordova;US;US-CA
Rancho Alegre;BR;BR-PR
Ranchita;US;US-CA
Ranchi;IN;IN-JH
Rancharia;BR;BR-SP
Rancagua;CL;CL-LI
Ranau;MY;MY-12
Ranai-Natuna Besar Island;ID;ID-RI
Ran?;CZ;CZ-US
Ramstein;DE;DE-RP
Ramsey;IM;IM-U-A
Ramseur;US;US-NC
Ramsar;IR;IR-02
Rampurhat;IN;IN-WB
Rampi;ID;ID-SN
Rampart;US;US-AK
Ramona;US;US-CA
Ramon;PH;PH-ISA
Ramnicu Sarat;RO;RO-BZ
Ramnad;IN;IN-TN
Ramlet Khelah;OM;OM-ZA
Ramentsy;RU;RU-KR
Ramechhap;NP;NP-P3
Ramea;CA;CA-NL
Rambouillet;FR;FR-IDF
Ramatuelle;FR;FR-PAC
Ramata;SB;SB-WE
Ramat Gan;IL;IL-TA
Ramanathapuram;IN;IN-TN
Ramallah;PS;PS-RBH
Ramah;US;US-NM
Ramagundam;IN;IN-TG
Ramadan;UZ;UZ-FA
Ramacca;IT;IT-82
Ram Falls;CA;CA-AB
Ralston;CA;CA-AB
Ralsko;CZ;CZ-LI
Ralls;US;US-TX
Ralleigh;SR;SR-SI
Raleigh/Durham;US;US-NC
Raleigh;US;US-NC
Rakvere;EE;EE-59
Rakula;AU;AU-NT
Rakovski;BG;BG-16
Rakovn?k;CZ;CZ-ST
Rakovnik;CZ;CZ-ST
Rakops;BW;BW-CE
Rakkestad;NO;NO-30
Rake;US;US-IA
Rakanda;PG;PG-EBR
Rajshahi;BD;BD-5
Rajouri;IN;IN-JK
Rajkot;IN;IN-GJ
Rajbiraj;NP;NP-P2
Rajanpur;PK;PK-PB
Raitahiti;PF;PF-U-A
Raisin City;US;US-CA
Raipur;IN;IN-CT
Rainy Pass;US;US-AK
Rainsville;US;US-AL
Rainier;US;US-OR
Rainelle;US;US-WV
Rainbow Lake;CA;CA-AB
Rainbow;US;US-TX
Railroad Flat;US;US-CA
Raiford;US;US-FL
Rahway;US;US-NJ
Rahwali;PK;PK-PB
Rahim Yar Khan;PK;PK-PB
Rahani;IN;IN-OR
Raha;ID;ID-SG
Ragusa;IT;IT-82
Ragoebarsing;SR;SR-SI
Ragley;US;US-LA
Raglan;AU;AU-QLD
Ragana;LV;LV-091
Raga;SS;SS-14
Rafsanjan;IR;IR-08
Rafha;SA;SA-08
Rafa?;CF;CF-MB
Rafah;PS;PS-RFH
Rafaela;AR;AR-S
Rafael Lara Grajales;MX;MX-PUE
Raeford;US;US-NC
Rae-Edzo;CA;CA-NT
Radzy? Podlaski;PL;PL-LU
Radville;CA;CA-SK
Raduzhnyi;RU;RU-KHM
Radovychi;UA;UA-07
Radomir;BG;BG-14
Radom;PL;PL-MZ
Radnor;US;US-PA
Radium Hot Springs;CA;CA-BC
Radisson;CA;CA-SK
Radip City;US;US-SD
Radhakishorepur;IN;IN-TR
Radford;US;US-VA
Radevormwald;DE;DE-NW
Radcliffe;US;US-IA
R?d?u?i;RO;RO-SV
Radamata;ID;ID-NT
R?da;SE;SE-Q
Racine;US;US-WI
Racharia;BR;BR-SP
Rach Gia;VN;VN-SW
Raceland;US;US-LA
Racconigi (CN);IT;IT-21
Rabinal;GT;GT-BV
Rabil;CV;CV-B
Rabigh;SA;SA-02
Rabi Island;FJ;FJ-N
Rabaul;PG;PG-EBR
Rabat;MA;MA-RBA
Rabaraba;PG;PG-MBA
Rabak;SD;SD-08
Rab;HR;HR-08
Raahe;FI;FI-14
Quzhou;CN;CN-33
Quz;SA;SA-02
Quy Nohn;VN;VN-SCC
Quvvacha;UZ;UZ-BU
Quthing;LS;LS-G
Quondong;AU;AU-SA
Quoin Hill;VU;VU-SEE
Qujing (Zhanyi);CN;CN-53
Qujing (Luliang);CN;CN-53
Quixer?;BR;BR-CE
Quixeramobim;BR;BR-CE
Quixad?;BR;BR-CE
Quitol;IN;IN-GA
Quito;EC;EC-P
Quitman;US;US-MS
Quiterajo;MZ;MZ-P
Quitaque;US;US-TX
Quissico;MZ;MZ-I
Quissam?;BR;BR-RJ
Quiriquiri;VE;VE-N
Quirin?polis;BR;BR-GO
Quirindi;AU;AU-NSW
Quirimba Island;MZ;MZ-P
Quirima;AO;AO-MAL
Quiriego;MX;MX-SON
Quipama;CO;CO-BOY
Quinton;US;US-VA
Quinto;CH;CH-TI
Quintero;CL;CL-VS
Quinter;US;US-KS
Quintana;BR;BR-SP
Quinta Tilcoco;CL;CL-LI
Quino;CL;CL-AR
Quinlan;US;US-TX
Quinhagak;US;US-AK
Quinga;MZ;MZ-N
Quincy;US;US-IL
Quince Mil;PE;PE-CUS
Quimper/Pluguffan;FR;FR-BRE
Quimper;FR;FR-BRE
Quilmes;AR;AR-B
Quillota;CL;CL-VS
Quillayute;US;US-WA
Quill Lake;CA;CA-SK
Quilchena;CA;CA-BC
Quilcene;US;US-WA
Quijarro;BO;BO-P
Quibor;VE;VE-K
Quibd?;CO;CO-CHO
Quibdo;CO;CO-CHO
Quezon City;PH;PH-00
Quezon;PH;PH-PLW
Quezaltenango;GT;GT-QZ
Quevedo;EC;EC-R
Quetta;PK;PK-BA
Questa;US;US-NM
Quesnel Lake;CA;CA-BC
Quesnel;CA;CA-BC
Quesna;EG;EG-MNF
Quer?taro;MX;MX-QUE
Queretaro;MX;MX-QUE
Querertaro;MX;MX-QUE
Quer?ncia Do Norte;BR;BR-PR
Quer?ncia;BR;BR-MT
Quequ?n;AR;AR-B
Quequen;AR;AR-B
Quepos;CR;CR-P
Quemu Quemu;AR;AR-L
Quemchi;CL;CL-LL
Quemado;US;US-NM
Queluz;BR;BR-SP
Quellon;CL;CL-LL
Quelimane;MZ;MZ-Q
Queimados;BR;BR-RJ
Queimadas;BR;BR-BA
Queilen;CL;CL-LL
Queets;US;US-WA
Queensville;CA;CA-ON
Queenstown;US;US-MD
Queens;US;US-AK
Queen Maud Land;AQ;AQ-U-A
Queen Creek;US;US-AZ
Queen City;US;US-MO
Queen Anne;US;US-MD
Quechee;US;US-VT
Quebrada Las Tacas;CL;CL-CO
Quebrada Arriba;VE;VE-K
Quebo;GW;GW-TO
Quebec City;CA;CA-QC
Qu?bec;CA;CA-QC
Quebec;CA;CA-QC
Quatros Bocas;BR;BR-PA
Quatro Barras;BR;BR-PR
Quat?;BR;BR-SP
Quartzsite;US;US-AZ
Quartz Hill;US;US-CA
Quartz Creek;US;US-AK
Quarto Centen?rio;BR;BR-PR
Quarryville;US;US-PA
Quarrata (PT);IT;IT-52
Quara?;BR;BR-RS
Quaqtaq;CA;CA-QC
Qu'Appelle;CA;CA-SK
Quanzhou;CN;CN-35
Quantico;US;US-VA
Qu?ng Ng?i;VN;VN-SCC
Quanah;US;US-TX
Quamichan Lake;CA;CA-BC
Qualicum Beach;CA;CA-BC
Quakertown;US;US-PA
Quaker City;US;US-PA
Quakenbr?ck;DE;DE-NI
Quail island;AU;AU-QLD
Quail Creek;US;US-AK
Quadra Island;CA;CA-BC
Quadra;BR;BR-SP
Qrendi;MT;MT-44
Qorako'l;UZ;UZ-BU
Qom;IR;IR-25
Qolora;ZA;ZA-EC
Qizilagach;AZ;AZ-MAS
Qishn;YE;YE-MR
Qiruvilca;PE;PE-LAL
Qiqihar;CN;CN-23
Qionghai (Dongyu Dao);CN;CN-46
Qionghai (Basuo);CN;CN-46
Qinhuangdao;CN;CN-13
Qingyang (Xifeng);CN;CN-62
Qinghe, Tieling;CN;CN-21
Qingdao;CN;CN-37
Qimei;TW;TW-PEN
Qikiqtaryuaq;CA;CA-NU
Qikiqtarjuaq;CA;CA-NU
Qiemo;CN;CN-65
Qiannan (Libo);CN;CN-52
Qiannan (Dushan);CN;CN-52
Qianjiang;CN;CN-50
Qian Gorlos Mongol Autonomous County;CN;CN-22
Qeshm;IR;IR-22
Qeqertarsuaq;GL;GL-QK
Qeqertaq;GL;GL-AV
Qazvin;IR;IR-26
Qayyarah;IQ;IQ-NI
Qassimiut;GL;GL-KU
Qasr-e Shirin;IR;IR-05
Qasigiannguit;GL;GL-QK
Q?shq?bol?q;IR;IR-25
Qaryat Maqrun;LY;LY-BU
Qaruh Island;KW;KW-AH
Qarnayn Island;AE;AE-AZ
Qarghayi;AF;AF-LAG
Qareen al Aish;AE;AE-AZ
Qarchak;IR;IR-23
Qara Tepa;AF;AF-TAK
Qaqortoq;GL;GL-KU
Qandala;SO;SO-BR
Qamishly;SY;SY-HA
Qalat;AF;AF-ZAB
Qalandiya;PS;PS-JEM
Qala-i-Naw;AF;AF-BDG
Qaisumah;SA;SA-04
Qacha's Nek;LS;LS-H
Qaanaaq;GL;GL-AV
Pyriatyn;UA;UA-53
Pyrgos;GR;GR-G
Pyramiden;NO;NO-21
Pyote;US;US-TX
Pyoripsan;KR;KR-28
Pyongyang (Sadong);KP;KP-01
Pyongyang (Ryokpo);KP;KP-01
Pyongyang;KP;KP-01
Pyongsul Li;KP;KP-06
Pyong Ni;KP;KP-02
Pymore Bridport;GB;GB-ENG
Pylesville;US;US-MD
Pyla;CY;CY-04
Pyinmana;MM;MM-04
Pyh?j?rvi;FI;FI-14
Pyeongtaek;KR;KR-41
Pyeongneung-dong;KR;KR-42
Pyeongam-ri;KR;KR-48
Pye;MM;MM-02
Pyatigorsk;RU;RU-STA
Pyaozerskiy;RU;RU-KR
Pyalitsa;RU;RU-MUR
Pweto;CD;CD-HK
Puyvalador;FR;FR-OCC
Puyuhuapi;CL;CL-AI
Puyehue;CL;CL-LL
Puyallup;US;US-WA
Puvirnituq;CA;CA-QC
Putussibau-Borneo Island;ID;ID-KB
Putulik;CA;CA-NU
Puttaparthi;IN;IN-AP
Puttalam;LK;LK-6
Putrajaya;MY;MY-16
Putney;US;US-VT
Putnam;US;US-IL
Put'k Sotsialismu;UZ;UZ-JI
Putilovo;RU;RU-LEN
Putilkovo;RU;RU-MOS
Putao;MM;MM-11
Put In Bay;US;US-OH
Pusztaszer;HU;HU-CS
Pusztacsal?d;HU;HU-GS
Pushnoy;RU;RU-MUR
Pushkarnoye;RU;RU-BEL
Pushkar;IN;IN-RJ
Pushchino;RU;RU-MOS
Purwosari;ID;ID-JI
Purwokerto-Java Island;ID;ID-JT
Purvis;US;US-MS
Purulia;IN;IN-WB
Purtington-Chard (Somerset);GB;GB-ENG
Purranque;CL;CL-LL
Pur-Pura;ID;ID-NT
Purple Springs;CA;CA-AB
Purnema;RU;RU-ARK
Purkeypile;US;US-AK
Purisima del Rincon;MX;MX-GUA
Purificacion;CO;CO-TOL
Puri;PG;PG-SHM
Pureni;PG;PG-HE
Purdy;US;US-MO
Purdon;US;US-TX
Purcellville;US;US-VA
Purcell;US;US-OK
Pupping;AT;AT-4
Punxsutawney;US;US-PA
Punuare;HN;HN-OL
Puntzi Mountain;CA;CA-BC
Puntas de Valdez;UY;UY-SJ
Puntarenas;CR;CR-P
Punta Roja;AR;AR-U
Punta Huete;NI;NI-MN
Punta Gorda;US;US-FL
Punta Delgada;AR;AR-U
Punta del Este;UY;UY-MA
Punta de Vacas;AR;AR-M
Punta de Mata;VE;VE-B
Punta Cocos;PA;PA-8
Punta Catalina;CL;CL-MA
Punta Cana;DO;DO-11
Punta Arenas;CL;CL-MA
Punta Alta;AR;AR-B
Punta Alegre;CU;CU-08
Punkin Center;US;US-CO
Punitz;AT;AT-1
Punia-Basenge;CD;CD-MA
Punia;CD;CD-MA
Pungsan-ri;KR;KR-42
Pungarabato;MX;MX-GRO
Pune;IN;IN-MM
Punao;PH;PH-NEC
Pun?;EC;EC-G
Pumululu National Park;AU;AU-WA
Pumani;PG;PG-MBA
Pulturuk;SS;SS-23
Pulticub;MX;MX-ROO
Pulsano (TA);IT;IT-75
Pulpit Harbor;US;US-ME
Pulp?;ES;ES-AN
Pulmok;SS;SS-22
Pulmari;AR;AR-Q
Pullman/Moscow;US;US-WA
Pullman;US;US-MI
Pulilan;PH;PH-BUL
Puli;TW;TW-NAN
Puldamat;ID;ID-PP
Pulau-Pulau Batu;ID;ID-SU
Pulau Tioman;MY;MY-06
Pulau Pagai-Selatan;ID;ID-SB
Pulau Muara Besar;BN;BN-BM
Pulau Layang-Layang (Swallow Reef);MY;MY-12
Pulaski;US;US-NY
Pulandian, Dalian;CN;CN-21
Pula;HR;HR-18
Pukwana;US;US-SD
Pukch’ang;KP;KP-03
Pukatawagan;CA;CA-MB
Pukaruha;PF;PF-U-A
Pukapuki Vilage;PG;PG-ESW
Pukapuka Atoll;CK;CK-U-A
Puka;AL;AL-10
Pujaut;FR;FR-OCC
Pujato;AR;AR-S
Puhi;US;US-HI
Pugachyov;RU;RU-SAR
Pugachev;RU;RU-SAR
Puerto Williams;CL;CL-MA
Puerto Wilches;CO;CO-SAN
Puerto Villamil;EC;EC-W
Puerto Victoria;PE;PE-PAS
Puerto Velasco Ibarra;EC;EC-W
Puerto Varas;CL;CL-LL
Puerto Vallemi;PY;PY-1
Puerto Vallarta;MX;MX-JAL
Puerto Ustarez;BO;BO-B
Puerto Triunfo;CO;CO-ANT
Puerto Su?rez;BO;BO-S
Puerto Santa Cruz;AR;AR-Z
Puerto Sanchez;CL;CL-AI
Puerto San Mart?n;AR;AR-S
Puerto San Jos?;GT;GT-ES
Puerto San Antonio Este;AR;AR-R
Puerto Salgar;CO;CO-CUN
Puerto Rosales;AR;AR-B
Puerto Rond?n;CO;CO-ARA
Puerto Risso;PY;PY-1
Puerto Rico/Manuripi;BO;BO-N
Puerto Rico;CO;CO-CAQ
Puerto Putumayo;EC;EC-U
Puerto Princesa;PH;PH-PLW
Puerto Plata;DO;DO-18
Puerto Piramides;AR;AR-U
Puerto Pilon;CR;CR-P
Puerto Pe?asco;MX;MX-SON
Puerto Palomas;MX;MX-CHH
Puerto Paez;VE;VE-C
Puerto Ordaz-Ciudad Guayana;VE;VE-F
Puerto Ordaz;VE;VE-F
Puerto Octay;CL;CL-LL
Puerto Ocopa;PE;PE-JUN
Puerto Obald?a;PA;PS-GY
Puerto Nuevo;PR;PR-U-A
Puerto Natales;CL;CL-MA
Puerto Mosquito;CO;CO-CES
Puerto Montt;CL;CL-LL
Puerto Michu;PY;PY-2
Puerto Max;PY;PY-1
Puerto Marin Balmaceda;CL;CL-AI
Puerto Maldonado;PE;PE-MDD
Puerto Madryn;AR;AR-U
Puerto L?pez;CO;CO-MET
Puerto Lleras;CO;CO-MET
Puerto Limon;CR;CR-L
Puerto Libertador;CO;CO-COR
Puerto Lempira;HN;HN-GD
Puerto Leigue;BO;BO-B
Puerto Legu?zamo;CO;CO-PUT
Puerto Leda;PY;PY-16
Puerto La Victoria;PY;PY-1
Puerto La Esperanza;PY;PY-16
Puerto La Cruz;VE;VE-B
Puerto Jimenez;CR;CR-P
Puerto Itapucu;PY;PY-1
Puerto In?rida;CO;CO-GUA
Puerto Ingeniero Iba?ez;CL;CL-AI
Puerto Inca;PE;PE-HUC
Puerto Iguazu;AR;AR-N
Puerto Ibicuy/Mazuraca;AR;AR-E
Puerto Guaran?;PY;PY-16
Puerto Guadal;CL;CL-AI
Puerto Grande;EC;EC-G
Puerto Galera;PH;PH-MDR
Puerto Gait?n;CO;CO-MET
Puerto Gaitan;CO;CO-CAS
Puerto Escondido;MX;MX-OAX
Puerto El Triunfo;SV;SV-US
Puerto Deseado;AR;AR-Z
Puerto de Conchillas;UY;UY-CO
Puerto Cort?s;CR;CR-P
Puerto Cisnes;CL;CL-AI
Puerto Chala;PE;PE-ARE
Puerto Castilla;HN;HN-CL
Puerto Carre?o;CO;CO-VID
Puerto Calera;PY;PY-1
Puerto Cabezas;NI;NI-AN
Puerto Breu;PE;PE-UCA
Puerto Boyac?;CO;CO-BOY
Puerto Boqueron;PY;PY-15
Puerto Berrio;CO;CO-ANT
Puerto Belgrano;AR;AR-B
Puerto Barrios;GT;GT-IZ
Puerto Baquerizo Moreno;EC;EC-W
Puerto Balao;EC;EC-G
Puerto Aysen;CL;CL-AI
Puerto Ayacucho;VE;VE-Z
Puerto As?s;CO;CO-PUT
Puerto Armuelles;PA;PA-4
Puerto Anapati;PE;PE-JUN
Puerto America;BO;BO-N
Puerto Alvira;CO;CO-MET
Puerto Alegre;PY;PY-1
Puerto Abente;PY;PY-1
Pu'er (Lancang);CN;CN-53
Pu'er;CN;CN-53
Puente de Ixtla;MX;MX-MOR
Puente de Camotl?n;MX;MX-NAY
Puelo Bajo;CL;CL-LL
Puelches;AR;AR-L
Pueblonuevo de Miramontes;ES;ES-EX
Pueblo West;US;US-CO
Pueblo Nuevo;MX;MX-DUR
Pueblo Alsina, Baradero;AR;AR-B
Pueblo;US;US-CO
Puebla de Don Rodrigo;ES;ES-CM
Puebla;MX;MX-PUE
Puducherry (Pondicherry);IN;IN-PY
Pudozh;RU;RU-KR
Pudong;CN;CN-31
Pudasj?rvi;FI;FI-14
Pudahuel;CL;CL-RM
Pucon;CL;CL-AR
Puckett;US;US-MS
Puchuncavi;CL;CL-VS
Pucallpa;PE;PE-UCA
Pucacaca;PE;PE-SAM
Puas Mission;PG;PG-NIK
Pu?n;AR;AR-B
Ptolemaida;GR;GR-C
Ptich;BY;BY-MI
Pskov;RU;RU-PSK
Pskhu;GE;GE-AB
Psebay;RU;RU-KDA
Przytoczna;PL;PL-LB
Przasnysz;PL;PL-MZ
Pryvillia;UA;UA-65
Pryor;US;US-OK
Prymors'k;UA;UA-23
Pryluky;UA;UA-74
Pryazovs'ke;UA;UA-23
Pruzhany;BY;BY-BR
Prusy;SK;SK-TC
Prudhoe Bay/Deadhorse;US;US-AK
Prudent?polis;BR;BR-PR
Prudente De Morais;BR;BR-MG
Pr?a;SK;SK-BC
Provost;CA;CA-AB
Provo;US;US-UT
Provincetown;US;US-MA
Providenciales;TC;TC-PR
Providencia;CO;CO-SAP
Providence;US;US-KY
Prostejov;CZ;CZ-OL
Prosser;US;US-WA
Prosperity;US;US-MO
Prosper;US;US-TX
Prospectville;US;US-PA
Prospect Creek;US;US-AK
Prospect;US;US-CT
Proserpine;AU;AU-QLD
Propriano;FR;FR-COR
Propri?;BR;BR-SE
Prophetstown;US;US-IL
Prongkoli;ID;ID-PP
Prompton;US;US-PA
Promiss?o;BR;BR-SP
Prokovka;KG;KG-Y
Progreso;MX;MX-COA
Progar;RS;RS-07
Proen?a-a-Nova;PT;PT-05
Proctor;US;US-MN
Procida (NA);IT;IT-72
Privolzsky;RU;RU-SAR
Private Island;AE;AE-DU
private airstrip agnes waters;AU;AU-QLD
Private Airfield in the Shire of Campaspe;AU;AU-VIC
Pritzwalk;DE;DE-BR
Pritchett;US;US-TX
Pritchard;CA;CA-BC
Prishtina;XK;XK-01
Priozersk;KZ;KZ-KAR
Prior Lake;US;US-MN
Priobye;RU;RU-KHM
pringfield;US;US-OH
Prineville;US;US-OR
Princeton/Rocky Hill;US;US-NJ
Princeton;US;US-TX
Princess Anne;US;US-MD
Princess;CA;CA-AB
Prince Rupert;CA;CA-BC
Prince Patrick Is.;CA;CA-NT
Prince George;CA;CA-BC
Prince Frederick;US;US-MD
Prince Edward County;CA;CA-ON
Prince Edward;CA;CA-ON
Prince Albert;CA;CA-SK
Primrose;CA;CA-AB
Primorsko-Akhtarsk;RU;RU-KDA
Primorsko;BG;BG-02
Primm;US;US-NV
Primghar;US;US-IA
Primeira Cruz;BR;BR-MA
Primavera do Leste;BR;BR-MT
Primavera;BR;BR-PE
Prijedor;BA;BA-SRP
Prievidza;SK;SK-TC
Priest River;US;US-ID
Prieska;ZA;ZA-NC
Priekule;LV;LV-112
Pride;US;US-LA
Priddis;CA;CA-AB
Pridannikovo;RU;RU-SVE
P??chvoj;CZ;CZ-KR
Price;US;US-UT
Pribyslav;CZ;CZ-VY
Pribram;CZ;CZ-ST
Priboynyy;RU;RU-IRK
Priboj;RS;RS-16
Pribilovo;RU;RU-LEN
Priargunsk;RU;RU-CHI
Priamursky;RU;RU-YEV
Preveza/Lefkada;GR;GR-D
Pretty Gully - via Tabulum;AU;AU-NSW
Pretoria;ZA;ZA-GT
Prestwick, South Ayrshire;GB;GB-SCT
Prestonsburg;US;US-KY
Preston Heath;AQ;AQ-U-A
Preston Capes;GB;GB-ENG
Preston;US;US-MN
Pressignac-Vicq;FR;FR-NAQ
Presque Isle;US;US-ME
Pre?ov;SK;SK-PV
Presidio;US;US-TX
Presidente Venceslau;BR;BR-SP
Presidente Prudente;BR;BR-SP
Presidente Oleg?rio;BR;BR-MG
Presidente Kennedy;BR;BR-TO
Presidente Figueiredo;BR;BR-AM
Presidente Ept?cio;BR;BR-SP
Presidente Epit?cio;BR;BR-SP
Presidente Dutra;BR;BR-MA
Presidente Castelo Branco;BR;BR-PR
President Quirino;PH;PH-SUK
Presidencia Roque S?enz Pe?a;AR;AR-H
Presidencia Roca;AR;AR-H
Presho;US;US-SD
Prescott Valley;US;US-AZ
Prescott;US;US-WI
P?erov;CZ;CZ-OL
Preobrazhenka;UA;UA-65
Preobrazheniye;RU;RU-PRI
Prenzlau;DE;DE-BR
Prentiss;US;US-MS
Prentice;US;US-WI
Premont;US;US-TX
Premariacco (UD);IT;IT-36
Prejmer;RO;RO-BV
Pregui?a;CV;CV-B
Preeceville;CA;CA-SK
Predra Lais;VE;VE-Z
Predosa (AL);IT;IT-21
Predannack Wollas;GB;GB-ENG
Preah Sihanouk;KH;KH-18
Prayagraj;IN;IN-UP
Pray;US;US-MT
Pr?xedis G. Guerrero;MX;MX-CHH
Pravisdomini (PN);IT;IT-36
Prattville;US;US-AL
Pratt;US;US-KS
Pratinha;BR;BR-MG
Prata;BR;BR-MG
Pran Buri;TH;TH-77
Pramaggiore;IT;IT-34
Prairieville;US;US-LA
Prairieton;US;US-IN
Prairie View;US;US-KS
Prairie Home;US;US-MO
Prairie Hill;US;US-MO
Prairie Farm;US;US-WI
Prairie Du Sac;US;US-WI
Prairie Du Chien;US;US-WI
Prairie Downs;AU;AU-WA
Prairie Creek;CA;CA-NT
Prairie City;US;US-OR
Prairie;US;US-ID
Prainha;BR;BR-PA
Praia Verde;PT;PT-08
Praia Grande;BR;BR-SP
Praia da Vit?ria;PT;PT-20
Praia;CV;CV-S
Praha 8;CZ;CZ-PR
Prague;CZ;CZ-PR
Prad?polis;BR;BR-SP
Prado;BR;BR-BA
Pradera;CO;CO-VAC
Pradel;HT;HT-SD
Pracu?ba;BR;BR-AP
Prachuap Khiri Khan;TH;TH-77
Prachin Buri;TH;TH-25
Prachatice;CZ;CZ-JC
Pozzonovo;IT;IT-34
Pozzomaggiore (SS);IT;IT-88
Pozzilli;IT;IT-67
Pozzallo;IT;IT-82
Pozuzo;PE;PE-PAS
Pozuelos;EC;EC-R
Pozuelo de Calatrava;ES;ES-CM
Pozorrubio;ES;ES-CM
Pozo Colorado;PY;PY-15
Pozo Ca?ada;ES;ES-CM
Pozna?;PL;PL-WP
Pozdeevka;RU;RU-AMU
Poza Rica;MX;MX-VER
Poynor;US;US-TX
Poyarkovo;RU;RU-AMU
Poy Sippi;US;US-WI
Poxor?o;BR;BR-MT
Pownal;US;US-ME
Powhatan;US;US-VA
Powerscourt;IE;IE-WW
